,Date_heure,nb_ae,nb_ae_rep,nb_ae_tr90,dmr,dmt,TR90,Year,Mois,Semaine,Year_Sem,Date,jsem,creneau,BTS,cs_ae_tr,cs_ae_rep,cs_tr90
4827,2022-04-29 16:00:00,37,37,35,30.5,294.5,95,2022,4,17,2022_17,2022-04-29,Vendredi,16:00,False,1046,1100,95.1
4828,2022-04-29 16:30:00,34,33,33,15.0,269.5,100,2022,4,17,2022_17,2022-04-29,Vendredi,16:30,False,1079,1133,95.2
4829,2022-04-29 17:00:00,32,31,31,16.0,310.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,17:00,False,1110,1164,95.4
4830,2022-04-29 17:30:00,33,33,33,18.5,281.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,17:30,False,1143,1197,95.5
4831,2022-04-29 18:00:00,26,26,26,15.0,248.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,18:00,False,1169,1223,95.6
4832,2022-04-29 18:30:00,20,20,20,15.0,215.5,100,2022,4,17,2022_17,2022-04-29,Vendredi,18:30,False,1189,1243,95.7
4833,2022-04-29 19:00:00,15,11,11,16.5,372.5,100,2022,4,17,2022_17,2022-04-29,Vendredi,19:00,False,1200,1254,95.7
4834,2022-04-29 19:30:00,3,3,3,14.0,216.0,100,2022,4,17,2022_17,2022-04-29,Vendredi,19:30,False,1203,1257,95.7
4835,2022-04-30 08:00:00,27,26,21,65.5,203.5,81,2022,4,17,2022_17,2022-04-30,Samedi,08:00,False,21,26,80.8
4836,2022-04-30 08:30:00,38,36,27,63.0,257.0,75,2022,4,17,2022_17,2022-04-30,Samedi,08:30,False,48,62,77.4
4837,2022-04-30 09:00:00,41,38,29,57.0,234.5,76,2022,4,17,2022_17,2022-04-30,Samedi,09:00,False,77,100,77.0
4838,2022-04-30 09:30:00,40,40,40,12.5,281.0,100,2022,4,17,2022_17,2022-04-30,Samedi,09:30,False,117,140,83.6
4839,2022-04-30 10:00:00,51,51,51,15.0,330.5,100,2022,4,17,2022_17,2022-04-30,Samedi,10:00,False,168,191,88.0
4840,2022-04-30 10:30:00,53,51,51,18.0,266.5,100,2022,4,17,2022_17,2022-04-30,Samedi,10:30,False,219,242,90.5
4841,2022-04-30 11:00:00,50,48,48,14.0,323.5,100,2022,4,17,2022_17,2022-04-30,Samedi,11:00,False,267,290,92.1
4842,2022-04-30 11:30:00,39,38,38,13.5,406.0,100,2022,4,17,2022_17,2022-04-30,Samedi,11:30,False,305,328,93.0
4843,2022-04-30 12:00:00,38,38,38,13.0,299.5,100,2022,4,17,2022_17,2022-04-30,Samedi,12:00,False,343,366,93.7
4844,2022-04-30 12:30:00,25,25,25,12.5,353.5,100,2022,4,17,2022_17,2022-04-30,Samedi,12:30,False,368,391,94.1
4845,2022-04-30 13:00:00,37,37,37,14.5,196.5,100,2022,4,17,2022_17,2022-04-30,Samedi,13:00,False,405,428,94.6
4846,2022-04-30 13:30:00,29,29,29,13.0,249.0,100,2022,4,17,2022_17,2022-04-30,Samedi,13:30,False,434,457,95.0
4847,2022-04-30 14:00:00,26,26,26,13.5,210.5,100,2022,4,17,2022_17,2022-04-30,Samedi,14:00,False,460,483,95.2
4848,2022-04-30 14:30:00,31,31,31,13.0,215.5,100,2022,4,17,2022_17,2022-04-30,Samedi,14:30,False,491,514,95.5
4849,2022-04-30 15:00:00,36,32,32,12.5,230.0,100,2022,4,17,2022_17,2022-04-30,Samedi,15:00,False,523,546,95.8
4850,2022-04-30 15:30:00,41,40,40,13.0,236.0,100,2022,4,17,2022_17,2022-04-30,Samedi,15:30,False,563,586,96.1
4851,2022-04-30 16:00:00,35,35,35,13.5,260.0,100,2022,4,17,2022_17,2022-04-30,Samedi,16:00,False,598,621,96.3
4852,2022-04-30 16:30:00,29,29,29,12.5,304.5,100,2022,4,17,2022_17,2022-04-30,Samedi,16:30,False,627,650,96.5
4853,2022-04-30 17:00:00,23,23,23,12.5,238.0,100,2022,4,17,2022_17,2022-04-30,Samedi,17:00,False,650,673,96.6
4854,2022-04-30 17:30:00,25,25,25,12.5,250.0,100,2022,4,17,2022_17,2022-04-30,Samedi,17:30,False,675,698,96.7
4855,2022-04-30 18:00:00,30,29,28,20.0,219.5,97,2022,4,17,2022_17,2022-04-30,Samedi,18:00,False,703,727,96.7
4856,2022-04-30 18:30:00,18,17,7,170.0,252.5,41,2022,4,17,2022_17,2022-04-30,Samedi,18:30,False,710,744,95.4
4857,2022-04-30 19:00:00,4,4,4,8.0,193.0,100,2022,4,17,2022_17,2022-04-30,Samedi,19:00,False,714,748,95.5
4858,2022-04-30 19:30:00,2,2,2,9.0,159.0,100,2022,4,17,2022_17,2022-04-30,Samedi,19:30,False,716,750,95.5
4859,2022-05-02 08:00:00,19,19,19,15.0,367.0,100,2022,5,18,2022_18,2022-05-02,Lundi,08:00,False,19,19,100.0
4860,2022-05-02 08:30:00,31,31,31,12.5,291.5,100,2022,5,18,2022_18,2022-05-02,Lundi,08:30,False,50,50,100.0
4861,2022-05-02 09:00:00,36,36,34,19.0,266.5,94,2022,5,18,2022_18,2022-05-02,Lundi,09:00,False,84,86,97.7
4862,2022-05-02 09:30:00,36,36,36,13.5,293.0,100,2022,5,18,2022_18,2022-05-02,Lundi,09:30,False,120,122,98.4
4863,2022-05-02 10:00:00,30,30,30,13.5,247.5,100,2022,5,18,2022_18,2022-05-02,Lundi,10:00,False,150,152,98.7
4864,2022-05-02 10:30:00,37,37,37,14.0,291.0,100,2022,5,18,2022_18,2022-05-02,Lundi,10:30,False,187,189,98.9
4865,2022-05-02 11:00:00,54,53,40,60.0,294.0,75,2022,5,18,2022_18,2022-05-02,Lundi,11:00,False,227,242,93.8
4866,2022-05-02 11:30:00,61,60,47,48.5,293.5,78,2022,5,18,2022_18,2022-05-02,Lundi,11:30,False,274,302,90.7
4867,2022-05-02 12:00:00,35,35,35,18.0,275.0,100,2022,5,18,2022_18,2022-05-02,Lundi,12:00,False,309,337,91.7
4868,2022-05-02 12:30:00,29,29,29,13.0,281.5,100,2022,5,18,2022_18,2022-05-02,Lundi,12:30,False,338,366,92.3
4869,2022-05-02 13:00:00,36,36,36,13.0,243.0,100,2022,5,18,2022_18,2022-05-02,Lundi,13:00,False,374,402,93.0
4870,2022-05-02 13:30:00,37,37,37,16.5,312.5,100,2022,5,18,2022_18,2022-05-02,Lundi,13:30,False,411,439,93.6
4871,2022-05-02 14:00:00,32,32,32,18.0,238.5,100,2022,5,18,2022_18,2022-05-02,Lundi,14:00,False,443,471,94.1
4872,2022-05-02 14:30:00,30,30,30,14.5,237.0,100,2022,5,18,2022_18,2022-05-02,Lundi,14:30,False,473,501,94.4
4873,2022-05-02 15:00:00,37,37,37,13.0,265.5,100,2022,5,18,2022_18,2022-05-02,Lundi,15:00,False,510,538,94.8
4874,2022-05-02 15:30:00,32,32,32,14.5,303.0,100,2022,5,18,2022_18,2022-05-02,Lundi,15:30,False,542,570,95.1
4875,2022-05-02 16:00:00,38,37,37,14.0,288.5,100,2022,5,18,2022_18,2022-05-02,Lundi,16:00,False,579,607,95.4
4876,2022-05-02 16:30:00,41,39,39,14.5,247.5,100,2022,5,18,2022_18,2022-05-02,Lundi,16:30,False,618,646,95.7
4877,2022-05-02 17:00:00,42,42,28,75.0,261.5,67,2022,5,18,2022_18,2022-05-02,Lundi,17:00,False,646,688,93.9
4878,2022-05-02 17:30:00,31,31,26,31.0,244.5,84,2022,5,18,2022_18,2022-05-02,Lundi,17:30,False,672,719,93.5
4879,2022-05-02 18:00:00,29,29,12,103.5,279.5,41,2022,5,18,2022_18,2022-05-02,Lundi,18:00,False,684,748,91.4
4880,2022-05-02 18:30:00,37,37,18,161.5,239.0,49,2022,5,18,2022_18,2022-05-02,Lundi,18:30,False,702,785,89.4
4881,2022-05-02 19:00:00,9,9,9,15.0,208.0,100,2022,5,18,2022_18,2022-05-02,Lundi,19:00,False,711,794,89.5
4882,2022-05-02 19:30:00,2,2,2,11.0,223.0,100,2022,5,18,2022_18,2022-05-02,Lundi,19:30,False,713,796,89.6
4883,2022-05-03 08:00:00,48,48,44,18.5,309.5,92,2022,5,18,2022_18,2022-05-03,Mardi,08:00,False,44,48,91.7
4884,2022-05-03 08:30:00,77,77,58,46.0,274.0,75,2022,5,18,2022_18,2022-05-03,Mardi,08:30,False,102,125,81.6
4885,2022-05-03 09:00:00,66,66,60,29.5,257.0,91,2022,5,18,2022_18,2022-05-03,Mardi,09:00,False,162,191,84.8
4886,2022-05-03 09:30:00,77,77,77,13.0,275.0,100,2022,5,18,2022_18,2022-05-03,Mardi,09:30,False,239,268,89.2
4887,2022-05-03 10:00:00,85,85,85,21.0,241.0,100,2022,5,18,2022_18,2022-05-03,Mardi,10:00,False,324,353,91.8
4888,2022-05-03 10:30:00,76,74,56,57.0,291.5,76,2022,5,18,2022_18,2022-05-03,Mardi,10:30,False,380,427,89.0
4889,2022-05-03 11:00:00,83,83,24,136.5,324.5,29,2022,5,18,2022_18,2022-05-03,Mardi,11:00,False,404,510,79.2
4890,2022-05-03 11:30:00,82,80,72,28.0,285.0,90,2022,5,18,2022_18,2022-05-03,Mardi,11:30,False,476,590,80.7
4891,2022-05-03 12:00:00,66,66,24,121.0,326.0,36,2022,5,18,2022_18,2022-05-03,Mardi,12:00,False,500,656,76.2
4892,2022-05-03 12:30:00,68,67,52,56.5,311.0,78,2022,5,18,2022_18,2022-05-03,Mardi,12:30,False,552,723,76.3
4893,2022-05-03 13:00:00,71,71,61,38.5,262.5,86,2022,5,18,2022_18,2022-05-03,Mardi,13:00,False,613,794,77.2
4894,2022-05-03 13:30:00,55,54,40,53.0,297.0,74,2022,5,18,2022_18,2022-05-03,Mardi,13:30,False,653,848,77.0
4895,2022-05-03 14:00:00,59,59,52,39.5,280.0,88,2022,5,18,2022_18,2022-05-03,Mardi,14:00,False,705,907,77.7
4896,2022-05-03 14:30:00,67,67,46,61.0,267.0,69,2022,5,18,2022_18,2022-05-03,Mardi,14:30,False,751,974,77.1
4897,2022-05-03 15:00:00,65,65,65,17.5,289.0,100,2022,5,18,2022_18,2022-05-03,Mardi,15:00,False,816,1039,78.5
4898,2022-05-03 15:30:00,54,54,54,15.0,239.0,100,2022,5,18,2022_18,2022-05-03,Mardi,15:30,False,870,1093,79.6
4899,2022-05-03 16:00:00,50,50,50,14.5,244.5,100,2022,5,18,2022_18,2022-05-03,Mardi,16:00,False,920,1143,80.5
4900,2022-05-03 16:30:00,39,39,39,17.0,235.0,100,2022,5,18,2022_18,2022-05-03,Mardi,16:30,False,959,1182,81.1
4901,2022-05-03 17:00:00,35,35,35,14.0,265.5,100,2022,5,18,2022_18,2022-05-03,Mardi,17:00,False,994,1217,81.7
4902,2022-05-03 17:30:00,42,42,41,18.5,270.5,98,2022,5,18,2022_18,2022-05-03,Mardi,17:30,False,1035,1259,82.2
4903,2022-05-03 18:00:00,42,42,40,25.5,320.5,95,2022,5,18,2022_18,2022-05-03,Mardi,18:00,False,1075,1301,82.6
4904,2022-05-03 18:30:00,41,41,36,33.5,224.0,88,2022,5,18,2022_18,2022-05-03,Mardi,18:30,False,1111,1342,82.8
4905,2022-05-03 19:00:00,7,7,6,26.5,424.0,86,2022,5,18,2022_18,2022-05-03,Mardi,19:00,False,1117,1349,82.8
4906,2022-05-03 19:30:00,7,7,7,14.0,269.0,100,2022,5,18,2022_18,2022-05-03,Mardi,19:30,False,1124,1356,82.9
4907,2022-05-04 08:00:00,66,65,39,79.0,278.0,60,2022,5,18,2022_18,2022-05-04,Mercredi,08:00,False,39,65,60.0
4908,2022-05-04 08:30:00,105,105,32,123.0,317.5,30,2022,5,18,2022_18,2022-05-04,Mercredi,08:30,False,71,170,41.8
4909,2022-05-04 09:00:00,107,106,98,28.0,268.5,92,2022,5,18,2022_18,2022-05-04,Mercredi,09:00,False,169,276,61.2
4910,2022-05-04 09:30:00,101,101,100,24.5,264.0,99,2022,5,18,2022_18,2022-05-04,Mercredi,09:30,False,269,377,71.4
4911,2022-05-04 10:00:00,99,98,74,61.5,300.5,76,2022,5,18,2022_18,2022-05-04,Mercredi,10:00,False,343,475,72.2
4912,2022-05-04 10:30:00,98,98,86,35.5,321.0,88,2022,5,18,2022_18,2022-05-04,Mercredi,10:30,False,429,573,74.9
4913,2022-05-04 11:00:00,110,110,82,61.0,291.5,75,2022,5,18,2022_18,2022-05-04,Mercredi,11:00,False,511,683,74.8
4914,2022-05-04 11:30:00,105,104,67,75.0,311.5,64,2022,5,18,2022_18,2022-05-04,Mercredi,11:30,False,578,787,73.4
4915,2022-05-04 12:00:00,84,84,39,98.5,294.0,46,2022,5,18,2022_18,2022-05-04,Mercredi,12:00,False,617,871,70.8
4916,2022-05-04 12:30:00,72,70,24,128.5,339.5,34,2022,5,18,2022_18,2022-05-04,Mercredi,12:30,False,641,941,68.1
4917,2022-05-04 13:00:00,96,94,59,92.0,304.5,63,2022,5,18,2022_18,2022-05-04,Mercredi,13:00,False,700,1035,67.6
4918,2022-05-04 13:30:00,84,81,80,24.0,276.0,99,2022,5,18,2022_18,2022-05-04,Mercredi,13:30,False,780,1116,69.9
4919,2022-05-04 14:00:00,79,78,71,32.0,332.5,91,2022,5,18,2022_18,2022-05-04,Mercredi,14:00,False,851,1194,71.3
4920,2022-05-04 14:30:00,56,56,46,41.0,286.0,82,2022,5,18,2022_18,2022-05-04,Mercredi,14:30,False,897,1250,71.8
4921,2022-05-04 15:00:00,80,80,61,52.5,338.0,76,2022,5,18,2022_18,2022-05-04,Mercredi,15:00,False,958,1330,72.0
4922,2022-05-04 15:30:00,80,80,66,45.5,298.5,82,2022,5,18,2022_18,2022-05-04,Mercredi,15:30,False,1024,1410,72.6
4923,2022-05-04 16:00:00,73,73,71,21.0,318.5,97,2022,5,18,2022_18,2022-05-04,Mercredi,16:00,False,1095,1483,73.8
4924,2022-05-04 16:30:00,69,69,67,20.0,339.0,97,2022,5,18,2022_18,2022-05-04,Mercredi,16:30,False,1162,1552,74.9
4925,2022-05-04 17:00:00,74,74,67,42.0,258.5,91,2022,5,18,2022_18,2022-05-04,Mercredi,17:00,False,1229,1626,75.6
4926,2022-05-04 17:30:00,55,55,55,17.0,294.5,100,2022,5,18,2022_18,2022-05-04,Mercredi,17:30,False,1284,1681,76.4
4927,2022-05-04 18:00:00,63,60,50,45.0,234.0,83,2022,5,18,2022_18,2022-05-04,Mercredi,18:00,False,1334,1741,76.6
4928,2022-05-04 18:30:00,47,47,47,18.5,239.5,100,2022,5,18,2022_18,2022-05-04,Mercredi,18:30,False,1381,1788,77.2
4929,2022-05-04 19:00:00,17,17,15,47.5,260.0,88,2022,5,18,2022_18,2022-05-04,Mercredi,19:00,False,1396,1805,77.3
4930,2022-05-04 19:30:00,11,11,11,27.0,239.5,100,2022,5,18,2022_18,2022-05-04,Mercredi,19:30,False,1407,1816,77.5
4931,2022-05-05 08:00:00,61,59,59,13.5,263.0,100,2022,5,18,2022_18,2022-05-05,Jeudi,08:00,False,59,59,100.0
4932,2022-05-05 08:30:00,100,98,98,15.0,231.5,100,2022,5,18,2022_18,2022-05-05,Jeudi,08:30,False,157,157,100.0
4933,2022-05-05 09:00:00,105,105,95,30.5,260.5,90,2022,5,18,2022_18,2022-05-05,Jeudi,09:00,False,252,262,96.2
4934,2022-05-05 09:30:00,106,106,95,37.5,294.0,90,2022,5,18,2022_18,2022-05-05,Jeudi,09:30,False,347,368,94.3
4935,2022-05-05 10:00:00,97,97,97,24.5,272.5,100,2022,5,18,2022_18,2022-05-05,Jeudi,10:00,False,444,465,95.5
4936,2022-05-05 10:30:00,99,98,97,31.5,282.0,99,2022,5,18,2022_18,2022-05-05,Jeudi,10:30,False,541,563,96.1
4937,2022-05-05 11:00:00,99,99,83,53.5,300.0,84,2022,5,18,2022_18,2022-05-05,Jeudi,11:00,False,624,662,94.3
4938,2022-05-05 11:30:00,104,104,71,64.0,300.5,68,2022,5,18,2022_18,2022-05-05,Jeudi,11:30,False,695,766,90.7
4939,2022-05-05 12:00:00,79,79,75,30.5,321.5,95,2022,5,18,2022_18,2022-05-05,Jeudi,12:00,False,770,845,91.1
4940,2022-05-05 12:30:00,91,91,91,24.0,244.0,100,2022,5,18,2022_18,2022-05-05,Jeudi,12:30,False,861,936,92.0
4941,2022-05-05 13:00:00,85,84,84,24.0,287.5,100,2022,5,18,2022_18,2022-05-05,Jeudi,13:00,False,945,1020,92.6
4942,2022-05-05 13:30:00,73,71,70,21.0,312.5,99,2022,5,18,2022_18,2022-05-05,Jeudi,13:30,False,1015,1091,93.0
4943,2022-05-05 14:00:00,73,72,47,78.5,332.5,65,2022,5,18,2022_18,2022-05-05,Jeudi,14:00,False,1062,1163,91.3
4944,2022-05-05 14:30:00,69,69,43,73.5,291.5,62,2022,5,18,2022_18,2022-05-05,Jeudi,14:30,False,1105,1232,89.7
4945,2022-05-05 15:00:00,58,57,38,61.0,322.5,67,2022,5,18,2022_18,2022-05-05,Jeudi,15:00,False,1143,1289,88.7
4946,2022-05-05 15:30:00,61,61,50,50.0,279.5,82,2022,5,18,2022_18,2022-05-05,Jeudi,15:30,False,1193,1350,88.4
4947,2022-05-05 16:00:00,64,62,47,55.5,315.0,76,2022,5,18,2022_18,2022-05-05,Jeudi,16:00,False,1240,1412,87.8
4948,2022-05-05 16:30:00,67,66,32,102.5,303.0,48,2022,5,18,2022_18,2022-05-05,Jeudi,16:30,False,1272,1478,86.1
4949,2022-05-05 17:00:00,57,55,27,92.5,309.0,49,2022,5,18,2022_18,2022-05-05,Jeudi,17:00,False,1299,1533,84.7
4950,2022-05-05 17:30:00,59,59,55,35.0,295.0,93,2022,5,18,2022_18,2022-05-05,Jeudi,17:30,False,1354,1592,85.1
4951,2022-05-05 18:00:00,53,52,7,226.5,298.0,13,2022,5,18,2022_18,2022-05-05,Jeudi,18:00,False,1361,1644,82.8
4952,2022-05-05 18:30:00,29,29,26,33.0,250.0,90,2022,5,18,2022_18,2022-05-05,Jeudi,18:30,False,1387,1673,82.9
4953,2022-05-05 19:00:00,17,17,6,124.0,322.5,35,2022,5,18,2022_18,2022-05-05,Jeudi,19:00,False,1393,1690,82.4
4954,2022-05-05 19:30:00,15,15,8,85.0,260.5,53,2022,5,18,2022_18,2022-05-05,Jeudi,19:30,False,1401,1705,82.2
4955,2022-05-06 08:00:00,48,46,44,46.5,236.5,96,2022,5,18,2022_18,2022-05-06,Vendredi,08:00,False,44,46,95.7
4956,2022-05-06 08:30:00,73,72,10,147.5,272.0,14,2022,5,18,2022_18,2022-05-06,Vendredi,08:30,False,54,118,45.8
4957,2022-05-06 09:00:00,44,41,1,235.0,391.0,2,2022,5,18,2022_18,2022-05-06,Vendredi,09:00,False,55,159,34.6
4958,2022-05-06 10:00:00,85,84,37,176.0,305.0,44,2022,5,18,2022_18,2022-05-06,Vendredi,10:00,False,92,243,37.9
4959,2022-05-06 10:30:00,67,66,64,24.5,361.0,97,2022,5,18,2022_18,2022-05-06,Vendredi,10:30,False,156,309,50.5
4960,2022-05-06 11:00:00,63,61,25,165.0,337.0,41,2022,5,18,2022_18,2022-05-06,Vendredi,11:00,False,181,370,48.9
4961,2022-05-06 11:30:00,90,89,36,168.5,304.5,40,2022,5,18,2022_18,2022-05-06,Vendredi,11:30,False,217,459,47.3
4962,2022-05-06 12:00:00,71,69,38,93.0,270.0,55,2022,5,18,2022_18,2022-05-06,Vendredi,12:00,False,255,528,48.3
4963,2022-05-06 12:30:00,59,58,54,25.5,277.5,93,2022,5,18,2022_18,2022-05-06,Vendredi,12:30,False,309,586,52.7
4964,2022-05-06 13:00:00,46,45,42,34.0,315.5,93,2022,5,18,2022_18,2022-05-06,Vendredi,13:00,False,351,631,55.6
4965,2022-05-06 13:30:00,50,50,38,53.5,302.0,76,2022,5,18,2022_18,2022-05-06,Vendredi,13:30,False,389,681,57.1
4966,2022-05-06 14:00:00,58,57,40,67.0,309.5,70,2022,5,18,2022_18,2022-05-06,Vendredi,14:00,False,429,738,58.1
4967,2022-05-06 14:30:00,54,53,48,39.5,328.0,91,2022,5,18,2022_18,2022-05-06,Vendredi,14:30,False,477,791,60.3
4968,2022-05-06 15:00:00,35,35,35,17.0,276.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,15:00,False,512,826,62.0
4969,2022-05-06 15:30:00,51,50,46,22.5,251.5,92,2022,5,18,2022_18,2022-05-06,Vendredi,15:30,False,558,876,63.7
4970,2022-05-06 16:00:00,45,43,41,28.5,256.5,95,2022,5,18,2022_18,2022-05-06,Vendredi,16:00,False,599,919,65.2
4971,2022-05-06 16:30:00,34,33,33,14.5,265.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,16:30,False,632,952,66.4
4972,2022-05-06 17:00:00,34,33,33,25.0,257.5,100,2022,5,18,2022_18,2022-05-06,Vendredi,17:00,False,665,985,67.5
4973,2022-05-06 17:30:00,29,29,29,14.5,239.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,17:30,False,694,1014,68.4
4974,2022-05-06 18:00:00,32,32,18,89.5,357.0,56,2022,5,18,2022_18,2022-05-06,Vendredi,18:00,False,712,1046,68.1
4975,2022-05-06 18:30:00,17,17,17,16.5,185.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,18:30,False,729,1063,68.6
4976,2022-05-06 19:00:00,6,6,6,13.0,207.0,100,2022,5,18,2022_18,2022-05-06,Vendredi,19:00,False,735,1069,68.8
4977,2022-05-06 19:30:00,8,8,7,27.0,276.0,88,2022,5,18,2022_18,2022-05-06,Vendredi,19:30,False,742,1077,68.9
4978,2022-05-07 08:00:00,20,20,16,52.0,363.0,80,2022,5,18,2022_18,2022-05-07,Samedi,08:00,False,16,20,80.0
4979,2022-05-07 08:30:00,39,39,9,138.5,252.5,23,2022,5,18,2022_18,2022-05-07,Samedi,08:30,False,25,59,42.4
4980,2022-05-07 09:00:00,42,42,26,83.0,317.0,62,2022,5,18,2022_18,2022-05-07,Samedi,09:00,False,51,101,50.5
4981,2022-05-07 09:30:00,37,36,36,12.0,264.0,100,2022,5,18,2022_18,2022-05-07,Samedi,09:30,False,87,137,63.5
4982,2022-05-07 10:00:00,43,38,38,13.5,268.5,100,2022,5,18,2022_18,2022-05-07,Samedi,10:00,False,125,175,71.4
4983,2022-05-07 10:30:00,33,33,33,13.0,237.5,100,2022,5,18,2022_18,2022-05-07,Samedi,10:30,False,158,208,76.0
4984,2022-05-07 11:00:00,38,38,38,16.5,277.0,100,2022,5,18,2022_18,2022-05-07,Samedi,11:00,False,196,246,79.7
4985,2022-05-07 11:30:00,34,34,29,33.0,265.5,85,2022,5,18,2022_18,2022-05-07,Samedi,11:30,False,225,280,80.4
4986,2022-05-07 12:00:00,30,30,28,20.0,294.0,93,2022,5,18,2022_18,2022-05-07,Samedi,12:00,False,253,310,81.6
4987,2022-05-07 12:30:00,31,31,31,15.0,299.0,100,2022,5,18,2022_18,2022-05-07,Samedi,12:30,False,284,341,83.3
4988,2022-05-07 13:00:00,24,24,24,12.5,262.0,100,2022,5,18,2022_18,2022-05-07,Samedi,13:00,False,308,365,84.4
4989,2022-05-07 13:30:00,19,19,19,12.0,284.5,100,2022,5,18,2022_18,2022-05-07,Samedi,13:30,False,327,384,85.2
4990,2022-05-07 14:00:00,17,17,17,12.0,273.5,100,2022,5,18,2022_18,2022-05-07,Samedi,14:00,False,344,401,85.8
4991,2022-05-07 14:30:00,30,30,27,32.5,380.0,90,2022,5,18,2022_18,2022-05-07,Samedi,14:30,False,371,431,86.1
4992,2022-05-07 15:00:00,26,26,24,38.0,328.5,92,2022,5,18,2022_18,2022-05-07,Samedi,15:00,False,395,457,86.4
4993,2022-05-07 15:30:00,20,20,17,53.0,319.0,85,2022,5,18,2022_18,2022-05-07,Samedi,15:30,False,412,477,86.4
4994,2022-05-07 16:00:00,25,25,25,11.5,285.5,100,2022,5,18,2022_18,2022-05-07,Samedi,16:00,False,437,502,87.1
4995,2022-05-07 16:30:00,26,26,24,20.5,298.5,92,2022,5,18,2022_18,2022-05-07,Samedi,16:30,False,461,528,87.3
4996,2022-05-07 17:00:00,25,25,24,19.5,275.0,96,2022,5,18,2022_18,2022-05-07,Samedi,17:00,False,485,553,87.7
4997,2022-05-07 17:30:00,25,25,25,16.0,425.5,100,2022,5,18,2022_18,2022-05-07,Samedi,17:30,False,510,578,88.2
4998,2022-05-07 18:00:00,17,17,17,21.5,330.5,100,2022,5,18,2022_18,2022-05-07,Samedi,18:00,False,527,595,88.6
4999,2022-05-07 18:30:00,9,9,9,12.0,409.0,100,2022,5,18,2022_18,2022-05-07,Samedi,18:30,False,536,604,88.7
5000,2022-05-07 19:00:00,5,5,5,12.0,243.5,100,2022,5,18,2022_18,2022-05-07,Samedi,19:00,False,541,609,88.8
5001,2022-05-07 19:30:00,2,2,2,8.0,249.0,100,2022,5,18,2022_18,2022-05-07,Samedi,19:30,False,543,611,88.9
5002,2022-05-09 08:00:00,20,20,20,12.0,261.0,100,2022,5,19,2022_19,2022-05-09,Lundi,08:00,False,20,20,100.0
5003,2022-05-09 08:30:00,39,39,39,17.0,339.5,100,2022,5,19,2022_19,2022-05-09,Lundi,08:30,False,59,59,100.0
5004,2022-05-09 09:00:00,30,30,30,15.5,267.5,100,2022,5,19,2022_19,2022-05-09,Lundi,09:00,False,89,89,100.0
5005,2022-05-09 09:30:00,45,45,45,17.0,338.5,100,2022,5,19,2022_19,2022-05-09,Lundi,09:30,False,134,134,100.0
5006,2022-05-09 10:00:00,35,34,34,18.0,301.0,100,2022,5,19,2022_19,2022-05-09,Lundi,10:00,False,168,168,100.0
5007,2022-05-09 10:30:00,43,43,42,28.5,294.0,98,2022,5,19,2022_19,2022-05-09,Lundi,10:30,False,210,211,99.5
5008,2022-05-09 11:00:00,49,49,44,39.5,296.5,90,2022,5,19,2022_19,2022-05-09,Lundi,11:00,False,254,260,97.7
5009,2022-05-09 11:30:00,30,30,30,18.0,341.0,100,2022,5,19,2022_19,2022-05-09,Lundi,11:30,False,284,290,97.9
5010,2022-05-09 12:00:00,38,34,32,23.0,278.5,94,2022,5,19,2022_19,2022-05-09,Lundi,12:00,False,316,324,97.5
5011,2022-05-09 12:30:00,37,36,27,53.5,304.5,75,2022,5,19,2022_19,2022-05-09,Lundi,12:30,False,343,360,95.3
5012,2022-05-09 13:00:00,32,32,32,17.0,262.0,100,2022,5,19,2022_19,2022-05-09,Lundi,13:00,False,375,392,95.7
5013,2022-05-09 13:30:00,28,28,28,16.5,306.0,100,2022,5,19,2022_19,2022-05-09,Lundi,13:30,False,403,420,96.0
5014,2022-05-09 14:00:00,29,29,23,61.0,312.5,79,2022,5,19,2022_19,2022-05-09,Lundi,14:00,False,426,449,94.9
5015,2022-05-09 14:30:00,40,40,38,24.5,285.5,95,2022,5,19,2022_19,2022-05-09,Lundi,14:30,False,464,489,94.9
5016,2022-05-09 15:00:00,46,45,45,22.0,297.0,100,2022,5,19,2022_19,2022-05-09,Lundi,15:00,False,509,534,95.3
5017,2022-05-09 15:30:00,47,46,46,13.5,286.5,100,2022,5,19,2022_19,2022-05-09,Lundi,15:30,False,555,580,95.7
5018,2022-05-09 16:00:00,40,40,40,13.0,268.0,100,2022,5,19,2022_19,2022-05-09,Lundi,16:00,False,595,620,96.0
5019,2022-05-09 16:30:00,47,46,46,12.5,234.5,100,2022,5,19,2022_19,2022-05-09,Lundi,16:30,False,641,666,96.2
5020,2022-05-09 17:00:00,38,38,36,20.0,276.0,95,2022,5,19,2022_19,2022-05-09,Lundi,17:00,False,677,704,96.2
5021,2022-05-09 17:30:00,25,25,24,20.5,297.0,96,2022,5,19,2022_19,2022-05-09,Lundi,17:30,False,701,729,96.2
5022,2022-05-09 18:00:00,35,35,32,26.5,260.0,91,2022,5,19,2022_19,2022-05-09,Lundi,18:00,False,733,764,95.9
